Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number),Prevalence - Schizophrenia - Sex: Both - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Both - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Both - Age: All Ages (Number)
Seychelles,SYC,2010,3606,2605,322,337,142
Seychelles,SYC,2011,3661,2654,328,343,144
Seychelles,SYC,2012,3717,2704,335,348,145
Seychelles,SYC,2013,3773,2755,342,353,147
Seychelles,SYC,2014,3827,2805,349,358,149
Seychelles,SYC,2015,3878,2851,355,363,151
Seychelles,SYC,2016,3930,2894,359,367,153
Seychelles,SYC,2017,3980,2937,362,372,155
Seychelles,SYC,2018,4028,2988,367,376,156
Seychelles,SYC,2019,4079,3048,373,380,157
Sierra Leone,SLE,1990,116808,113245,5687,15773,3137
Sierra Leone,SLE,1991,113796,111011,5584,15330,3008
Sierra Leone,SLE,1992,114187,111634,5619,15360,3006
Sierra Leone,SLE,1993,116468,113812,5730,15647,3064
Sierra Leone,SLE,1994,118039,115449,5803,15825,3097
Sierra Leone,SLE,1995,120741,118004,5916,16160,3155
Sierra Leone,SLE,1996,122709,120097,5985,16379,3159
Sierra Leone,SLE,1997,123092,120999,5963,16360,3072
Sierra Leone,SLE,1998,126620,124618,6070,16775,3084
Sierra Leone,SLE,1999,133323,131003,6321,17640,3203
Sierra Leone,SLE,2000,141353,138593,6646,18707,3399
Sierra Leone,SLE,2001,149840,146555,7011,19851,3630
Sierra Leone,SLE,2002,157831,154220,7363,20925,3846
Sierra Leone,SLE,2003,165015,161163,7687,21880,4039
Sierra Leone,SLE,2004,171175,167158,7971,22688,4192
Sierra Leone,SLE,2005,176721,172508,8226,23405,4314
Sierra Leone,SLE,2006,182087,177581,8475,24101,4452
Sierra Leone,SLE,2007,187910,183028,8747,24872,4638
Sierra Leone,SLE,2008,194566,189255,9055,25761,4844
Sierra Leone,SLE,2009,201687,195805,9384,26707,5072
Sierra Leone,SLE,2010,208968,202613,9715,27666,5310
Sierra Leone,SLE,2011,216526,209469,10062,28651,5579
Sierra Leone,SLE,2012,224456,216628,10434,29675,5889
Sierra Leone,SLE,2013,232750,224242,10831,30758,6199
Sierra Leone,SLE,2014,241203,231955,11235,31877,6510
Sierra Leone,SLE,2015,249715,239893,11640,33020,6819
Sierra Leone,SLE,2016,258824,248193,12064,34214,7124
Sierra Leone,SLE,2017,268023,256922,12508,35441,7392
Sierra Leone,SLE,2018,276621,266195,12980,36705,7649
Sierra Leone,SLE,2019,284839,275540,13475,38006,7885
Singapore,SGP,1990,90675,93361,10575,24306,12396
Singapore,SGP,1991,93220,95966,11039,25047,12907
Singapore,SGP,1992,96015,98665,11513,25844,13489
Singapore,SGP,1993,98317,100867,11923,26509,13994
Singapore,SGP,1994,101267,103607,12394,27389,14572
Singapore,SGP,1995,104249,106350,12849,28284,15206
Singapore,SGP,1996,108224,109911,13517,29520,15994
Singapore,SGP,1997,111947,113013,14143,30610,16680
Singapore,SGP,1998,116073,116041,14826,31764,17435
Singapore,SGP,1999,117723,116423,15055,32100,17734
Singapore,SGP,2000,120187,117318,15413,32701,18163
Singapore,SGP,2001,123702,117396,15936,33617,18665
Singapore,SGP,2002,125244,112918,16152,34034,18746
Singapore,SGP,2003,123979,105325,15918,33709,18376
Singapore,SGP,2004,126043,101284,16160,34398,18649
Singapore,SGP,2005,129467,100642,16605,35462,19240
Singapore,SGP,2006,133624,102604,17246,36811,20042
Singapore,SGP,2007,138813,106050,18161,38655,21174
Singapore,SGP,2008,145554,111330,19412,41106,22698
Singapore,SGP,2009,149630,114859,20222,42653,23860
Singapore,SGP,2010,152195,117236,20789,43632,24635
Singapore,SGP,2011,155042,119646,21415,44615,25394
Singapore,SGP,2012,157978,121945,22149,45671,26061
Singapore,SGP,2013,159388,122908,22715,46278,26387
Singapore,SGP,2014,160485,123655,23187,46716,26581
Singapore,SGP,2015,161690,124581,23599,47118,26706
Singapore,SGP,2016,163067,126748,23962,47559,26896
Singapore,SGP,2017,162804,127399,23946,47372,26617
Singapore,SGP,2018,163202,128660,24172,47348,26260
Singapore,SGP,2019,163602,131234,24517,47323,25808
Slovakia,SVK,1990,190031,164002,16224,30010,7882
Slovakia,SVK,1991,191537,165416,16337,30268,7812
Slovakia,SVK,1992,193058,166711,16455,30538,7778
Slovakia,SVK,1993,194598,168185,16585,30825,7744
Slovakia,SVK,1994,196128,169646,16729,31120,7746
Slovakia,SVK,1995,197602,171178,16879,31406,7764
Slovakia,SVK,1996,199060,172676,17042,31688,7810
Slovakia,SVK,1997,200490,174082,17219,31965,7877
Slovakia,SVK,1998,201828,175471,17403,32236,7933
Slovakia,SVK,1999,203043,176727,17590,32499,7978
Slovakia,SVK,2000,204141,177882,17767,32752,8046
Slovakia,SVK,2001,205146,179000,17930,32993,8110
Slovakia,SVK,2002,206070,180090,18089,33216,8198
Slovakia,SVK,2003,206905,180966,18251,33425,8283
Slovakia,SVK,2004,207595,181719,18418,33617,8377
Slovakia,SVK,2005,208138,182428,18583,33788,8472
Slovakia,SVK,2006,208566,182907,18755,33938,8574
Slovakia,SVK,2007,208894,183158,18938,34065,8695
Slovakia,SVK,2008,209166,183293,19121,34171,8831
Slovakia,SVK,2009,209392,183427,19295,34251,8935
Slovakia,SVK,2010,209573,183571,19442,34306,8994
Slovakia,SVK,2011,209666,183732,19561,34342,9048
Slovakia,SVK,2012,209660,183488,19668,34362,9061
Slovakia,SVK,2013,209668,183208,19765,34372,9078
Slovakia,SVK,2014,209732,183085,19848,34369,9061
Slovakia,SVK,2015,209808,183089,19913,34341,9037
Slovakia,SVK,2016,209364,183453,19998,34292,9039
Slovakia,SVK,2017,208920,183944,20069,34232,8999
Slovakia,SVK,2018,209144,184537,20083,34168,8965
Slovakia,SVK,2019,209758,185321,20062,34103,8899
Slovenia,SVN,1990,72678,84174,6590,11911,3264
Slovenia,SVN,1991,73142,84962,6646,11994,3227
Slovenia,SVN,1992,73595,85674,6704,12080,3199
Slovenia,SVN,1993,74025,86308,6758,12162,3166
Slovenia,SVN,1994,74424,86887,6810,12242,3144
Slovenia,SVN,1995,74786,87454,6860,12317,3135
Slovenia,SVN,1996,75128,87788,6913,12392,3141
Slovenia,SVN,1997,75454,87856,6968,12463,3148
Slovenia,SVN,1998,75764,87660,7021,12528,3153
Slovenia,SVN,1999,76052,87443,7073,12590,3164
Slovenia,SVN,2000,76317,87371,7124,12650,3177
Slovenia,SVN,2001,76584,87387,7177,12707,3181
Slovenia,SVN,2002,76877,87401,7231,12762,3198
Slovenia,SVN,2003,77181,87410,7283,12814,3223
Slovenia,SVN,2004,77466,87324,7334,12864,3242
Slovenia,SVN,2005,77713,87218,7384,12910,3251
Slovenia,SVN,2006,77932,86888,7436,12954,3262
Slovenia,SVN,2007,78138,86295,7486,12992,3267
Slovenia,SVN,2008,78324,85603,7532,13023,3275
Slovenia,SVN,2009,78498,85014,7575,13049,3278
Slovenia,SVN,2010,78660,84682,7610,13068,3266
Slovenia,SVN,2011,78814,84488,7639,13080,3241
Slovenia,SVN,2012,78939,84256,7661,13079,3218
Slovenia,SVN,2013,79036,84058,7675,13068,3183
Slovenia,SVN,2014,79128,83999,7686,13053,3139
Slovenia,SVN,2015,79206,84086,7688,13035,3114
Slovenia,SVN,2016,79084,84591,7678,13013,3082
Slovenia,SVN,2017,78974,85092,7660,12983,3064
Slovenia,SVN,2018,79175,85156,7643,12946,3035
Slovenia,SVN,2019,79592,84967,7626,12908,3017
Solomon Islands,SLB,1990,11517,7586,607,658,225
Solomon Islands,SLB,1991,11921,7872,633,683,235
Solomon Islands,SLB,1992,12327,8164,658,708,246
Solomon Islands,SLB,1993,12736,8453,684,733,256
Solomon Islands,SLB,1994,13145,8745,710,759,265
Solomon Islands,SLB,1995,13553,9036,737,785,275
Solomon Islands,SLB,1996,13970,9329,762,811,284
Solomon Islands,SLB,1997,14400,9614,787,836,292
Solomon Islands,SLB,1998,14833,9894,811,862,302
Solomon Islands,SLB,1999,15256,10169,836,887,310
Solomon Islands,SLB,2000,15656,10443,862,912,318
Solomon Islands,SLB,2001,16019,10718,889,937,324
Solomon Islands,SLB,2002,16353,10984,916,961,328
Solomon Islands,SLB,2003,16676,11243,943,986,329
Solomon Islands,SLB,2004,17008,11503,970,1010,332
Solomon Islands,SLB,2005,17370,11768,998,1034,338
Solomon Islands,SLB,2006,17780,12036,1025,1059,346
Solomon Islands,SLB,2007,18229,12292,1052,1083,352
Solomon Islands,SLB,2008,18702,12560,1078,1108,361
Solomon Islands,SLB,2009,19183,12827,1105,1134,367
Solomon Islands,SLB,2010,19653,13111,1133,1159,376
Solomon Islands,SLB,2011,20124,13411,1162,1186,386
Solomon Islands,SLB,2012,20616,13723,1191,1213,395
Solomon Islands,SLB,2013,21120,14041,1221,1241,409
Solomon Islands,SLB,2014,21627,14367,1252,1270,420
Solomon Islands,SLB,2015,22129,14706,1282,1300,432
Solomon Islands,SLB,2016,22587,15040,1317,1330,446
Solomon Islands,SLB,2017,23050,15378,1352,1361,460
Solomon Islands,SLB,2018,23589,15754,1381,1392,470
Solomon Islands,SLB,2019,24185,16150,1407,1425,481
Somalia,SOM,1990,195265,230674,9572,31306,3589
Somalia,SOM,1991,198109,234250,9634,31794,3591
Somalia,SOM,1992,207523,244904,9990,33439,3763
Somalia,SOM,1993,216537,255437,10341,35046,3919
Somalia,SOM,1994,225223,265655,10688,36599,4056
Somalia,SOM,1995,234296,276410,11066,38191,4196
Somalia,SOM,1996,243326,287499,11459,39785,4330
Somalia,SOM,1997,253420,299735,11916,41600,4466
Somalia,SOM,1998,264358,313268,12429,43564,4643
Somalia,SOM,1999,275042,326534,12941,45446,4775
Somalia,SOM,2000,285848,339334,13460,47274,4954
Somalia,SOM,2001,297658,352869,14037,49188,5142
Somalia,SOM,2002,310181,366764,14662,51145,5324
Somalia,SOM,2003,322571,380478,15292,53023,5537
Somalia,SOM,2004,334504,393470,15894,54790,5712
Somalia,SOM,2005,346559,406459,16487,56589,5910
Somalia,SOM,2006,358539,419801,17084,58467,6103
Somalia,SOM,2007,369232,431421,17634,60217,6308
Somalia,SOM,2008,379301,442355,18150,61893,6484
Somalia,SOM,2009,388309,452396,18599,63370,6657
Somalia,SOM,2010,396699,461849,18992,64684,6774
Somalia,SOM,2011,408209,475740,19528,66533,6931
Somalia,SOM,2012,423004,493636,20229,69012,7235
Somalia,SOM,2013,438867,513612,20984,71709,7527
Somalia,SOM,2014,455746,534315,21785,74599,7847
Somalia,SOM,2015,474723,557051,22679,77858,8198
Somalia,SOM,2016,494802,581085,23629,81324,8617
Somalia,SOM,2017,514608,605054,24586,84747,8998
Somalia,SOM,2018,534166,628929,25562,88150,9339
Somalia,SOM,2019,553845,653844,26574,91618,9619
South Africa,ZAF,1990,1311007,1329004,69558,186865,62290
South Africa,ZAF,1991,1344211,1349551,71603,191941,63261
South Africa,ZAF,1992,1378506,1371010,73687,197064,64364
South Africa,ZAF,1993,1414028,1395116,75823,202281,65465
South Africa,ZAF,1994,1450785,1423135,78024,207619,66687
South Africa,ZAF,1995,1488479,1456439,80274,213048,68018
South Africa,ZAF,1996,1530930,1493440,82557,218613,69372
South Africa,ZAF,1997,1579278,1531110,84838,224207,70808
South Africa,ZAF,1998,1629494,1568397,87070,229746,72162
South Africa,ZAF,1999,1677987,1605663,89283,235297,73744
South Africa,ZAF,2000,1719807,1641441,91451,240781,75277
South Africa,ZAF,2001,1755125,1672721,93568,246127,76919
South Africa,ZAF,2002,1787358,1697921,95675,251292,78658
South Africa,ZAF,2003,1816140,1720073,97704,256177,80453
South Africa,ZAF,2004,1841765,1742858,99643,260793,82238
South Africa,ZAF,2005,1864809,1770945,101500,265192,83721
South Africa,ZAF,2006,1881459,1805908,103323,269376,85300
South Africa,ZAF,2007,1891431,1847030,105251,273448,86909
South Africa,ZAF,2008,1899803,1890885,107280,277478,88521
South Africa,ZAF,2009,1910843,1936212,109380,281482,90149
South Africa,ZAF,2010,1928405,1979152,111518,285480,91687
South Africa,ZAF,2011,1951492,2022537,113663,289485,93302
South Africa,ZAF,2012,1976660,2069893,115879,293565,94942
South Africa,ZAF,2013,2003121,2119378,118141,297667,96577
South Africa,ZAF,2014,2029832,2168633,120425,301714,98175
South Africa,ZAF,2015,2055891,2216103,122720,305651,99501
South Africa,ZAF,2016,2083254,2281760,125045,309440,100992
South Africa,ZAF,2017,2110021,2342337,127327,313174,102192
South Africa,ZAF,2018,2132099,2372915,129479,316958,102648
South Africa,ZAF,2019,2150511,2390738,131540,320843,102665
South Asia (WB),,1990,29680292,36209608,2563585,3452080,1016619
South Asia (WB),,1991,30256327,38224302,2629084,3536942,1044388
South Asia (WB),,1992,30844539,40175712,2696191,3627879,1075589
South Asia (WB),,1993,31405191,41964520,2763758,3717627,1107212
South Asia (WB),,1994,31942686,43515443,2831485,3805194,1138553
South Asia (WB),,1995,32498015,44766941,2900515,3895302,1171957
South Asia (WB),,1996,32878897,45749678,2969910,3988849,1205890
South Asia (WB),,1997,32996384,46581451,3039712,4084263,1241008
South Asia (WB),,1998,33030028,47358544,3110410,4179922,1277863
South Asia (WB),,1999,33196601,48199041,3183438,4277305,1316721
South Asia (WB),,2000,33736533,49243747,3260453,4378811,1357199
South Asia (WB),,2001,34640770,50607204,3341413,4486655,1399508
South Asia (WB),,2002,35700528,52216123,3426468,4600129,1445132
South Asia (WB),,2003,36838747,53933341,3514324,4715113,1492657
South Asia (WB),,2004,38010388,55629551,3604850,4832845,1541047
South Asia (WB),,2005,39153560,57145793,3697325,4953026,1592366
South Asia (WB),,2006,40498725,57673046,3789271,5073162,1645070
South Asia (WB),,2007,42227040,56999576,3882251,5196566,1704947
South Asia (WB),,2008,44119338,55820365,3976785,5322444,1768616
South Asia (WB),,2009,45945128,54956649,4073752,5450224,1834364
South Asia (WB),,2010,47475092,55283676,4174636,5581561,1901422
South Asia (WB),,2011,48776943,56560670,4282621,5714304,1970304
South Asia (WB),,2012,50090797,57918762,4400201,5848560,2042506
South Asia (WB),,2013,51399683,59326033,4523412,5984160,2116134
South Asia (WB),,2014,52674987,60764172,4647435,6119498,2194854
South Asia (WB),,2015,53907271,62201412,4767445,6255907,2275356
South Asia (WB),,2016,55136691,63657271,4886549,6393779,2370586
South Asia (WB),,2017,56316770,65126543,5003251,6532399,2461768
South Asia (WB),,2018,57063008,66484046,5104078,6670855,2535585
South Asia (WB),,2019,57337691,67689067,5189623,6809448,2604197
South Korea,KOR,1990,1500798,895157,133930,227871,127809
South Korea,KOR,1991,1517532,902358,137690,231453,131525
South Korea,KOR,1992,1530446,908488,141047,234470,134271
South Korea,KOR,1993,1540444,913525,144267,236941,136785
South Korea,KOR,1994,1548518,918435,147196,239326,139138
South Korea,KOR,1995,1556373,925703,149899,241746,140754
South Korea,KOR,1996,1578628,935143,152492,244291,142794
South Korea,KOR,1997,1618226,946587,154959,246797,144870
South Korea,KOR,1998,1663208,959373,157511,249194,146095
South Korea,KOR,1999,1700862,972543,160105,251484,147804
South Korea,KOR,2000,1719422,985309,162629,253693,148672
South Korea,KOR,2001,1711812,997605,165022,256473,149886
South Korea,KOR,2002,1686917,1010657,167215,260076,150826
South Korea,KOR,2003,1657780,1024712,169446,264117,151556
South Korea,KOR,2004,1636246,1039524,171707,268013,152176
South Korea,KOR,2005,1635955,1055548,174001,271342,152719
South Korea,KOR,2006,1655373,1076038,176378,274322,153757
South Korea,KOR,2007,1682319,1103678,178673,277542,154521
South Korea,KOR,2008,1714722,1134698,181072,280967,155419
South Korea,KOR,2009,1749113,1166460,183567,284567,156306
South Korea,KOR,2010,1782576,1194214,186166,288477,157555
South Korea,KOR,2011,1820749,1220656,188977,292587,159145
South Korea,KOR,2012,1866866,1247633,191759,296690,160876
South Korea,KOR,2013,1915175,1274025,194618,300867,162652
South Korea,KOR,2014,1957095,1299369,197418,304945,164418
South Korea,KOR,2015,1983115,1322605,200109,308949,166052
South Korea,KOR,2016,1917178,1329236,202611,312459,167595
South Korea,KOR,2017,1847482,1330111,204786,315343,167910
South Korea,KOR,2018,1855023,1339993,207036,318018,167875
South Korea,KOR,2019,1862219,1347881,209232,320364,166859
South Sudan,SSD,1990,235630,191269,9420,28457,8897
South Sudan,SSD,1991,240431,194803,9597,29019,9053
South Sudan,SSD,1992,245371,198523,9782,29595,9212
South Sudan,SSD,1993,250454,202360,9976,30184,9394
South Sudan,SSD,1994,255671,206414,10180,30791,9579
South Sudan,SSD,1995,261029,210538,10395,31414,9775
South Sudan,SSD,1996,266595,214742,10621,32055,9941
South Sudan,SSD,1997,272270,218957,10847,32696,10114
South Sudan,SSD,1998,278091,223204,11078,33344,10251
South Sudan,SSD,1999,284240,227788,11323,34030,10460
South Sudan,SSD,2000,290697,232610,11584,34754,10656
South Sudan,SSD,2001,297598,237759,11872,35516,10926
South Sudan,SSD,2002,305017,243038,12188,36318,11202
South Sudan,SSD,2003,312846,248639,12524,37158,11526
South Sudan,SSD,2004,320999,254443,12867,38041,11838
South Sudan,SSD,2005,329386,260584,13209,38970,12155
South Sudan,SSD,2006,338040,267149,13544,39945,12501
South Sudan,SSD,2007,347125,273660,13882,40971,12878
South Sudan,SSD,2008,356717,280623,14232,42051,13255
South Sudan,SSD,2009,366809,287937,14597,43181,13647
South Sudan,SSD,2010,377383,295616,14985,44355,14025
South Sudan,SSD,2011,388767,304046,15393,45563,14403
South Sudan,SSD,2012,396480,309258,15638,46219,14572
South Sudan,SSD,2013,398390,310253,15648,46119,14519
South Sudan,SSD,2014,396490,308558,15508,45581,14205
South Sudan,SSD,2015,381605,298141,14897,43550,13324
South Sudan,SSD,2016,366543,287655,14236,41568,12542
South Sudan,SSD,2017,370872,291586,14269,42025,12674
South Sudan,SSD,2018,382796,302390,14688,43625,13191
South Sudan,SSD,2019,391805,313213,15125,45089,13588
South-East Asia Region (WHO),,1990,36032104,39176494,3074098,3929813,1167110
South-East Asia Region (WHO),,1991,36711959,41250671,3155175,4020888,1199413
South-East Asia Region (WHO),,1992,37367548,43227485,3236350,4113037,1233591
South-East Asia Region (WHO),,1993,38011463,45054811,3318014,4206957,1268578
South-East Asia Region (WHO),,1994,38653931,46666149,3400119,4302920,1304322
South-East Asia Region (WHO),,1995,39303233,47974292,3482624,4401067,1340805
South-East Asia Region (WHO),,1996,39770429,49004174,3564521,4502242,1377151
South-East Asia Region (WHO),,1997,39972634,49873483,3646477,4605167,1414483
South-East Asia Region (WHO),,1998,40097096,50691673,3729344,4709721,1453314
South-East Asia Region (WHO),,1999,40353501,51580067,3814468,4816512,1493978
South-East Asia Region (WHO),,2000,40963628,52665011,3902989,4925465,1535818
South-East Asia Region (WHO),,2001,41901527,54051484,3994415,5036797,1577818
South-East Asia Region (WHO),,2002,42961707,55662910,4089253,5150158,1621624
South-East Asia Region (WHO),,2003,44103282,57388273,4187059,5265834,1667565
South-East Asia Region (WHO),,2004,45276934,59091838,4286984,5383800,1714488
South-East Asia Region (WHO),,2005,46425669,60607800,4388167,5503650,1764197
South-East Asia Region (WHO),,2006,47827991,61166240,4491126,5627636,1817513
South-East Asia Region (WHO),,2007,49637855,60534010,4596955,5755504,1879244
South-East Asia Region (WHO),,2008,51554115,59350685,4698614,5878581,1941876
South-East Asia Region (WHO),,2009,53345973,58436020,4796983,5997238,2002479
South-East Asia Region (WHO),,2010,54849696,58724359,4901142,6120535,2065790
South-East Asia Region (WHO),,2011,56138506,59978571,5016096,6247008,2132963
South-East Asia Region (WHO),,2012,57433979,61310092,5142957,6374408,2203933
South-East Asia Region (WHO),,2013,58717363,62687099,5275713,6502492,2276869
South-East Asia Region (WHO),,2014,59970970,64087687,5408025,6631230,2353986
South-East Asia Region (WHO),,2015,61175893,65481574,5532824,6760478,2432076
South-East Asia Region (WHO),,2016,62368618,66859775,5650538,6888532,2523708
South-East Asia Region (WHO),,2017,63499346,68232488,5764341,7016113,2609736
South-East Asia Region (WHO),,2018,64182736,69477886,5865915,7143063,2678418
South-East Asia Region (WHO),,2019,64387809,70537372,5954982,7269184,2741372
Spain,ESP,1990,1911717,1763948,113153,394343,180581
Spain,ESP,1991,1926658,1750209,114323,398131,184218
Spain,ESP,1992,1938329,1739155,115544,401898,188173
Spain,ESP,1993,1947278,1731246,116859,405526,191640
Spain,ESP,1994,1954778,1729390,118267,409177,194954
Spain,ESP,1995,1961947,1732205,119830,412835,197304
Spain,ESP,1996,1948410,1740480,121440,416642,199720
Spain,ESP,1997,1906353,1751204,123273,420700,202620
Spain,ESP,1998,1855200,1764162,125331,425094,205363
Spain,ESP,1999,1814742,1781074,127599,429924,208468
Spain,ESP,2000,1806911,1801593,130215,435548,212114
Spain,ESP,2001,1836898,1833031,133031,442440,216889
Spain,ESP,2002,1890938,1878144,136142,450401,222544
Spain,ESP,2003,1961084,1932025,139328,458796,228089
Spain,ESP,2004,2038253,1987348,142423,466910,233578
Spain,ESP,2005,2115729,2039997,145534,474440,238211
Spain,ESP,2006,2211620,2108021,148372,481097,242867
Spain,ESP,2007,2336136,2201221,151100,487340,247454
Spain,ESP,2008,2465615,2305327,153597,493170,251718
Spain,ESP,2009,2571765,2398727,155590,497623,253930
Spain,ESP,2010,2627760,2462794,157050,500337,253145
Spain,ESP,2011,2644445,2499652,157800,501132,250046
Spain,ESP,2012,2651648,2526891,158069,500534,245645
Spain,ESP,2013,2650966,2544188,157835,498880,239622
Spain,ESP,2014,2646106,2556546,157234,496589,233793
Spain,ESP,2015,2639910,2565141,156570,494494,228721
Spain,ESP,2016,2633432,2578686,155797,492468,225344
Spain,ESP,2017,2626024,2594129,155080,490793,222211
Spain,ESP,2018,2539306,2608760,154339,489282,218595
Spain,ESP,2019,2360298,2629831,153546,487980,215919
Sri Lanka,LKA,1990,632495,542192,46394,54524,15888
Sri Lanka,LKA,1991,643745,552130,47434,55480,16177
Sri Lanka,LKA,1992,654989,561021,48487,56463,16508
Sri Lanka,LKA,1993,666168,570291,49529,57476,16757
Sri Lanka,LKA,1994,677106,578875,50550,58502,17021
Sri Lanka,LKA,1995,687453,587198,51521,59505,17384
Sri Lanka,LKA,1996,697302,592436,52452,60482,17713
Sri Lanka,LKA,1997,706822,592873,53380,61433,18050
Sri Lanka,LKA,1998,716051,590839,54290,62361,18373
Sri Lanka,LKA,1999,725072,588609,55192,63278,18717
Sri Lanka,LKA,2000,733767,587720,56074,64170,19000
Sri Lanka,LKA,2001,742153,588659,56970,65050,19298
Sri Lanka,LKA,2002,750390,589491,57915,65928,19520
Sri Lanka,LKA,2003,758546,590573,58850,66789,19730
Sri Lanka,LKA,2004,766126,591280,59698,67566,19932
Sri Lanka,LKA,2005,774025,592519,60492,68327,20069
Sri Lanka,LKA,2006,783434,594364,61284,69135,20369
Sri Lanka,LKA,2007,793854,595906,62053,69931,20607
Sri Lanka,LKA,2008,804781,597962,62781,70712,20939
Sri Lanka,LKA,2009,815686,601099,63488,71475,21246
Sri Lanka,LKA,2010,826261,606332,64205,72240,21560
Sri Lanka,LKA,2011,837111,614092,65064,73015,21963
Sri Lanka,LKA,2012,848800,622633,66111,73803,22552
Sri Lanka,LKA,2013,860906,632213,67200,74589,23015
Sri Lanka,LKA,2014,873069,641399,68213,75377,23530
Sri Lanka,LKA,2015,884937,650019,69019,76169,24060
Sri Lanka,LKA,2016,898391,658118,69509,76970,24475
Sri Lanka,LKA,2017,911568,665920,69967,77783,24973
Sri Lanka,LKA,2018,923039,674372,70665,78597,25295
Sri Lanka,LKA,2019,934474,683084,71549,79411,25622
Sub-Saharan Africa (WB),,1990,15309326,16978272,769088,2293417,488595
Sub-Saharan Africa (WB),,1991,15746381,17441868,791348,2360906,499616
Sub-Saharan Africa (WB),,1992,16181828,17904284,813449,2428206,510826
Sub-Saharan Africa (WB),,1993,16633566,18386098,836248,2498053,522675
Sub-Saharan Africa (WB),,1994,17127848,18924261,861106,2574207,535995
Sub-Saharan Africa (WB),,1995,17649907,19503415,887375,2654327,550604
Sub-Saharan Africa (WB),,1996,18199125,20161595,914625,2738282,565572
Sub-Saharan Africa (WB),,1997,18758459,20896229,941912,2823125,581029
Sub-Saharan Africa (WB),,1998,19314954,21650932,969094,2907242,595998
Sub-Saharan Africa (WB),,1999,19876654,22395857,996974,2992331,611953
Sub-Saharan Africa (WB),,2000,20445594,23080551,1026109,3079390,629347
Sub-Saharan Africa (WB),,2001,21014751,23719123,1056961,3168653,649101
Sub-Saharan Africa (WB),,2002,21581812,24357141,1089469,3259588,670703
Sub-Saharan Africa (WB),,2003,22156032,25000403,1123142,3352323,694772
Sub-Saharan Africa (WB),,2004,22750603,25659976,1157641,3447516,719988
Sub-Saharan Africa (WB),,2005,23378008,26345492,1192633,3545770,745415
Sub-Saharan Africa (WB),,2006,24064003,27000238,1228007,3647174,772298
Sub-Saharan Africa (WB),,2007,24816048,27587052,1264376,3751837,801517
Sub-Saharan Africa (WB),,2008,25612694,28145089,1302030,3860215,832354
Sub-Saharan Africa (WB),,2009,26422232,28719990,1341005,3971673,863380
Sub-Saharan Africa (WB),,2010,27213229,29360992,1381528,4086176,896495
Sub-Saharan Africa (WB),,2011,27998527,30057633,1424112,4204867,930865
Sub-Saharan Africa (WB),,2012,28810880,30770948,1468983,4328292,968696
Sub-Saharan Africa (WB),,2013,29650443,31520793,1515701,4456070,1009160
Sub-Saharan Africa (WB),,2014,30522251,32344916,1563885,4588185,1050264
Sub-Saharan Africa (WB),,2015,31435255,33292125,1613394,4725597,1091906
Sub-Saharan Africa (WB),,2016,32425443,34370229,1665392,4870192,1137526
Sub-Saharan Africa (WB),,2017,33448809,35502473,1720042,5022323,1182973
Sub-Saharan Africa (WB),,2018,34437452,36663124,1777262,5179976,1223626
Sub-Saharan Africa (WB),,2019,35399049,37866985,1837883,5342733,1263102
Sudan,SDN,1990,857548,707016,33601,120165,23786
Sudan,SDN,1991,892851,734442,34887,125038,24714
Sudan,SDN,1992,926575,760587,36126,129648,25656
Sudan,SDN,1993,957821,784989,37289,133899,26515
Sudan,SDN,1994,985774,806809,38345,137691,27245
Sudan,SDN,1995,1010655,826959,39296,141050,27934
Sudan,SDN,1996,1040222,851328,40420,145122,28864
Sudan,SDN,1997,1072574,878795,41657,149597,29914
Sudan,SDN,1998,1103192,905574,42845,153795,30939
Sudan,SDN,1999,1133564,932332,44038,157956,31935
Sudan,SDN,2000,1162955,956550,45219,162020,33052
Sudan,SDN,2001,1189339,977220,46305,165670,34087
Sudan,SDN,2002,1212957,993478,47302,168905,35061
Sudan,SDN,2003,1239136,1011034,48398,172534,36184
Sudan,SDN,2004,1270251,1032671,49677,176923,37729
Sudan,SDN,2005,1303587,1057709,51059,181730,39260
Sudan,SDN,2006,1338465,1084777,52530,186896,40808
Sudan,SDN,2007,1375185,1113621,54108,192420,42563
Sudan,SDN,2008,1412228,1143443,55724,198026,44454
Sudan,SDN,2009,1445832,1169833,57222,203093,46106
Sudan,SDN,2010,1477331,1194927,58658,207788,47619
Sudan,SDN,2011,1513114,1221888,60244,212878,49287
Sudan,SDN,2012,1554776,1251837,62030,218544,50884
Sudan,SDN,2013,1600786,1283712,63987,224758,52716
Sudan,SDN,2014,1648430,1318375,66056,231348,54810
Sudan,SDN,2015,1699676,1360399,68374,238890,57095
Sudan,SDN,2016,1751162,1408788,71031,247473,59661
Sudan,SDN,2017,1797766,1454387,73612,255515,61826
Sudan,SDN,2018,1845991,1499391,75995,262674,63708
Sudan,SDN,2019,1899869,1548239,78423,269787,65473
Suriname,SUR,1990,15156,15721,919,3303,822
Suriname,SUR,1991,15251,15863,933,3327,819
Suriname,SUR,1992,15375,16049,948,3358,818
Suriname,SUR,1993,15502,16239,962,3388,817
Suriname,SUR,1994,15698,16498,980,3434,821
